公司全称,公司简称,首次投决会时间,首次签约时间,我方参投主体,我方参与投资轮次,在投成本（人民币）,我方最新持股比例,已退出投资成本（人民币）,企业投后状态,持股股数,解禁日期,上市划分,上市板块,股票代码,企业状态,统一社会信用代码,是否涉密,所属行业,细分行业,项目联系人,联系人电话,联系人微信/邮箱,项目概述,项目 A 角,项目 B 角,分管领导,董事席位,监事席位,董事会观察员席位
智能科技有限公司,智科,2022/3/10,2022/4/18,HH 资本,B 轮,6500000,26%,1800000,蓬勃发展,130000,2025/8/25,未上市,-,-,投后,9.21346E+14,否,科技,人工智能,李十三,12934567890,lishisan@example.com,研发前沿人工智能技术,赵十四,孙十五,周十六,2,1,0
环保工程有限公司,环工,2021/8/25,2021/9/30,II 投资集团,Pre-A 轮,4000000,19%,1000000,积极推进,95000,2026/1/10,未上市,-,-,投后,9.22457E+14,否,环保,污水处理,赵十四,12845678912,zhaoshi@example.com,致力于污水处理技术,孙十五,周十六,吴十七,1,0,1
建筑设计有限公司,建设,2020/11/5,2020/12/12,JJ 投资机构,天使轮,3500000,17%,800000,有序发展,85000,2027/4/18,未上市,-,-,投后,9.23568E+14,否,建筑,建筑设计,孙十五,12756789123,sunshiwu@example.com,提供独特的建筑设计方案,周十六,吴十七,郑十八,2,1,0
旅游服务有限公司,旅服,2019/6/12,2019/7/19,KK 投资公司,C 轮,7500000,32%,2500000,繁荣发展,160000,2023/10/28,未上市,-,-,投后,9.24679E+14,否,旅游,乡村旅游,周十六,12667891234,zhouliu@example.com,打造特色乡村旅游项目,吴十七,郑十八,陈十九,1,1,1
电商贸易有限公司,电贸,2018/2/20,2018/3/28,LL 资本,A 轮,4500000,21%,1000000,快速扩张,105000,2024/11/5,未上市,-,-,投后,9.25789E+14,否,互联网,电商平台,吴十七,12578912345,wuqi@example.com,构建创新电商平台,郑十八,陈十九,王二十,2,0,1
软件研发有限公司,软研,2017/9/6,2017/10/13,MM 投资集团,B 轮,6000000,27%,1800000,稳健前行,140000,2025/2/16,未上市,-,-,投后,9.26891E+14,否,互联网,软件开发,郑十八,12489123456,zhengba@example.com,专注软件开发与创新,陈十九,王二十,李二一,1,1,0
生物科技有限公司,生科,2016/5/18,2016/6/25,NN 投资机构,天使轮,3000000,14%,700000,潜力巨大,75000,2026/7/20,未上市,-,-,投后,9.27912E+14,否,医疗,生物医药,陈十九,12391234567,chenjiu@example.com,探索生物医药前沿,王二十,李二一,赵二二,2,0,1
餐饮管理有限公司,餐管,2015/12/3,2016/1/10,OO 投资公司,C 轮,8000000,33%,2800000,业绩突出,220000,2023/5/6,未上市,-,-,投后,9.28123E+14,否,餐饮,特色餐饮,王二十,12212345678,wanger@example.com,打造特色餐饮品牌,李二一,赵二二,孙二三,1,1,0
服装制造有限公司,服制,2014/8/18,2014/9/24,PP 资本,A 轮,5000000,20%,1200000,稳定上升,100000,2024/8/12,未上市,-,-,投后,9.29235E+14,否,制造业,服装生产,李二一,12123456789,liyier@example.com,生产高品质服装,赵二二,孙二三,周二四,2,1,1
电子设备有限公司,电设,2013/3/25,2013/4/30,QQ 投资集团,B 轮,7000000,25%,2000000,发展良好,150000,2025/1/20,未上市,-,-,投后,9.30346E+14,否,制造业,电子设备制造,赵二二,12034567890,zhaoer@example.com,制造先进电子设备,孙二三,周二四,吴二五,1,0,1
教育培训有限公司,教培,2012/10/12,2012/11/18,RR 投资机构,天使轮,4000000,16%,1000000,逐步壮大,90000,2026/6/28,未上市,-,-,投后,9.31457E+14,否,教育,职业培训,孙二三,11945678912,sunersan@example.com,提供专业职业培训,周二四,吴二五,郑二六,2,1,0
能源开发有限公司,能开,2011/6/8,2011/7/15,SS 投资公司,C 轮,9000000,35%,3000000,前景广阔,250000,2023/9/10,未上市,-,-,投后,9.32568E+14,否,能源,能源勘探,周二四,11856789123,zhouershi@example.com,进行能源勘探开发,吴二五,郑二六,陈二七,2,2,0
影视传媒有限公司,影媒,2010/3/15,2010/4/22,TT 资本,A 轮,5500000,23%,1200000,势头良好,110000,2024/4/28,未上市,-,-,投后,9.33679E+14,否,传媒,影视制作,吴二五,11767891234,wuershiwu@example.com,制作多样影视作品,郑二六,陈二七,王二八,1,1,1
汽车制造有限公司,汽制,2009/10/20,2009/11/27,UU 投资集团,B 轮,6500000,26%,1800000,业绩优良,130000,2025/7/12,未上市,-,-,投后,9.34789E+14,否,制造业,汽车生产,郑二六,11678912345,zhengershi@example.com,制造高性能汽车,陈二七,王二八,李二九,2,1,0
化工材料有限公司,化材,2008/7/3,2008/8/10,VV 投资机构,天使轮,4000000,19%,1000000,稳步发展,95000,2026/2/15,未上市,-,-,投后,9.35891E+14,否,制造业,化工材料研发,陈二七,11589123456,chenerqi@example.com,研发新型化工材料,王二八,李二九,赵三十,1,0,1
通信技术有限公司,通技,2007/4/15,2007/5/22,WW 投资公司,C 轮,7500000,32%,2500000,行业领先,160000,2023/11/18,未上市,-,-,投后,,,,,,,,,,,,,,
智慧科技有限公司,智科,2022/1/5,2022/2/10,XX 投资公司,A 轮,5000000,20%,1000000,稳定发展,100000,2025/3/15,未上市,-,-,退出,9.11235E+14,否,互联网,软件开发,张三,13812345678,zhangsan@example.com,致力于开发创新的软件产品,李四,王五,赵六,2,1,1
创新制造有限公司,创制,2021/6/18,2021/7/22,YY 资本,B 轮,8000000,25%,2000000,良好增长,150000,2024/10/20,未上市,-,-,退出,9.12346E+14,否,制造业,机械制造,李四,13923456789,lisi@example.com,专注于高端机械制造,王五,赵六,孙七,1,1,1
前沿传媒有限公司,前媒,2020/9/3,2020/10/11,ZZ 投资集团,Pre-A 轮,3000000,18%,800000,快速发展,80000,2026/5/8,未上市,-,-,退出,9.13457E+14,否,传媒,广告营销,王五,13734567890,wangwu@example.com,提供前沿的广告营销服务,赵六,孙七,周八,2,0,1
绿色能源有限公司,绿能,2019/12/20,2020/1/18,AA 投资基金,天使轮,2000000,15%,500000,稳步上升,60000,2027/8/12,未上市,-,-,退出,9.14568E+14,否,能源,新能源开发,赵六,13645678912,zhaoliu@example.com,探索新能源领域的创新,孙七,周八,吴九,1,1,0
医疗健康有限公司,医健,2018/8/10,2018/9/16,BB 投资机构,C 轮,10000000,30%,3000000,成熟稳定,200000,2023/11/25,未上市,-,-,退出,9.15679E+14,否,医疗,医疗器械,孙七,13556789123,sunqi@example.com,研发先进的医疗器械,周八,吴九,郑十,2,2,1
金融服务有限公司,金服,2017/5/2,2017/6/8,CC 投资公司,A 轮,6000000,22%,1500000,业绩增长,120000,2024/2/19,未上市,-,-,退出,9.16789E+14,否,金融,消费金融,周八,13467891234,zhouba@example.com,创新消费金融模式,吴九,郑十,陈十一,1,1,0
农业发展有限公司,农发,2016/3/15,2016/4/20,DD 资本,B 轮,7000000,28%,2000000,持续进步,180000,2025/7/5,未上市,-,-,退出,9.17891E+14,否,农业,农产品种植,吴九,13378912345,wujiu@example.com,推动农产品高效种植,郑十,陈十一,王十二,2,1,1
教育科技有限公司,教科,2015/10/8,2015/11/12,EE 投资集团,天使轮,4000000,16%,1000000,上升态势,90000,2026/12/30,未上市,-,-,退出,9.18912E+14,否,教育,在线教育,郑十,13289123456,zhengshi@example.com,打造优质在线教育平台,陈十一,王十二,李十三,1,0,1
物流运输有限公司,物运,2014/7/3,2014/8/10,FF 投资机构,C 轮,9000000,35%,3000000,稳健运营,250000,2023/9/18,未上市,-,-,退出,9.19123E+14,否,物流,冷链物流,陈十一,13191234567,chenshiyi@example.com,优化冷链物流服务,王十二,李十三,赵十四,2,2,0
文化创意有限公司,文创,2013/4/15,2013/5/22,GG 投资公司,A 轮,5500000,23%,1200000,良好发展,110000,2024/6/3,未上市,-,-,退出,9.20235E+14,否,文化,影视制作,王十二,13023456789,wangshi@example.com,创作优质影视作品,李十三,赵十四,孙十五,1,1,1
智能科技有限公司,智科,2022/3/10,2022/4/18,HH 资本,B 轮,6500000,26%,1800000,蓬勃发展,130000,2025/8/25,未上市,-,-,退出,9.21346E+14,否,科技,人工智能,李十三,12934567890,lishisan@example.com,研发前沿人工智能技术,赵十四,孙十五,周十六,2,1,0
