机构简称,登记编码,机构类型,状态,成立时间,公司创始人,总管理规模,投资行业,细分行业,团队人数（全部）,投资阶段,已合作基金数量,对接人,联系人,联系人电话,联系人微信 / 邮箱,优势及投资亮点,投资领域
KK 投资,89015,VC,已合作,Oct-11,郑四十二,4800 万,旅游,乡村旅游,10,早期,2,陈四十三,王四十四,12667891234,wangsishiwu@example.com, 旅游资源整合能力强，市场定位精准 , 旅游行业 
LL 创投,34568,PE,潜在,May-14,李四十五,7800 万,房地产,商业地产,15,中后期,3,赵四十六,孙四十七,12578912345,sunsi shi qi@example.com, 房地产经验丰富，项目评估精准 , 房地产领域 
MM 基金,67893,天使投资,已合作,Jan-17,周四十八,3200 万,体育,健身运动,8,早期,1,吴四十九,郑五十,12489123456,zhenglvshi@example.com, 体育行业资源丰富，市场前景广阔 , 体育产业 
NN 资本,90126,产业基金,潜在,Jul-10,陈五十一,5800 万,能源,新能源汽车,18,中期,4,王五十二,李五十三,12391234567,lishiwu@example.com, 能源技术创新，产业布局合理 , 能源行业 
OO 投资,23459,VC,已合作,Apr-12,赵五十四,4200 万,化工,精细化工,11,早期,2,孙五十五,周五十六,12212345678,zhouwuliu@example.com, 化工技术专业，市场需求把握准确 , 化工领域 
PP 创投,56780,PE,潜在,Nov-15,吴五十七,6800 万,通信,5G 通信,14,中后期,3,郑五十八,陈五十九,12123456789,chenwushijiu@example.com, 通信技术领先，行业合作广泛 , 通信产业 
QQ 基金,89013,天使投资,已合作,Aug-18,王六十,3600 万,机械,工业机械,9,早期,1,李六十一,赵六十二,12034567890,zhaoliushier@example.com, 机械制造专业，创新能力强 , 机械行业 
RR 资本,34561,产业基金,潜在,Feb-11,孙六十三,5200 万,电子,半导体,16,中期,4,周六十四,吴六十五,11945678912,wuliushisan@example.com, 电子技术研发实力强，产业链完整 , 电子产业 
SS 投资,67894,VC,已合作,Jul-14,郑六十六,4600 万,纺织,服装纺织,10,早期,2,陈六十七,王六十八,11856789123,wangliushisi@example.com, 纺织行业经验丰富，品牌优势明显 , 纺织领域 
TT 创投,90127,PE,潜在,Apr-17,李六十九,6600 万,建材,新型建材,13,中后期,3,赵七十,孙七十一,11767891234,sunqishi@example.com, 建材技术创新，市场份额大 , 建材行业 
UU 基金,23450,天使投资,已合作,Oct-10,周七十二,3000 万,养殖,水产养殖,7,早期,1,吴七十三,郑七十四,11678912345,zhengqishiwu@example.com, 养殖技术专业，市场渠道畅通 , 养殖产业 
VV 资本,56783,产业基金,潜在,Mar-13,陈七十六,5600 万,影视,影视制作,15,中期,4,王七十七,李七十八,11589123456,lishibash@example.com, 影视资源丰富，制作团队精良 , 影视行业 
WW 投资,89016,VC,已合作,Sep-16,赵七十九,4000 万,软件,企业软件,10,早期,2,孙八十,周八十一,11491234567,zhoubashi@example.com, 软件技术领先，服务优质 , 软件领域 
XX 创投,34562,PE,潜在,May-19,吴八十二,7000 万,物流,冷链物流,12,中后期,3,郑八十三,陈八十四,11312345678,chenbashiwu@example.com, 物流网络完善，冷链技术先进 , 物流行业 
YY 基金,67897,天使投资,已合作,Dec-12,王八十四,3400 万,教育,职业教育,8,早期,1,李八十五,赵八十六,11223456789,zhaobashiliu@example.com, 教育资源丰富，课程体系完善 , 教育领域 
ZZ 资本,90128,产业基金,潜在,Jun-15,孙八十七,5800 万,金融,供应链金融,14,中期,4,周八十八,吴八十九,11134567890,wubashijiu@example.com, 金融创新能力强，风险控制好 , 金融行业 
AA 投资,23451,VC,已合作,Feb-18,郑九十,4200 万,医疗,医疗服务,10,早期,2,陈九十一,王九十二,11045678912,wangjiushier@example.com, 医疗资源整合能力强，服务优质 , 医疗行业 
BB 创投,56784,PE,潜在,Sep-11,李九十三,6200 万,制造,汽车制造,13,中后期,3,赵九十四,孙九十五,10956789123,sunjiushiwu@example.com, 制造工艺先进，品牌影响力大 , 制造业 
CC 基金,89019,天使投资,已合作,Apr-14,周九十六,3600 万,环保,污水处理,8,早期,1,吴九十七,郑九十八,10867891234,zhengjiushiqi@example.com, 环保技术领先，处理效果好 , 环保产业 
DD 资本,34565,产业基金,潜在,Jul-17,陈九十九,5200 万,传媒,广告传媒,11,中期,4,王一百,李一百零一,10778912345,libai lingyi@example.com, 传媒资源丰富，创意能力强 , 传媒行业 
EE 投资,67898,VC,已合作,Mar-10,赵一百零二,4600 万,农业,农产品加工,9,早期,2,孙一百零三,周一百零四,10689123456,zhoubailing si@example.com, 农业产业链完善，加工技术先进 , 农业领域 
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
